time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"11-Mar-2007 18:00:00;0;0.10654493986333;236.321614583333"
"11-Mar-2007 21:00:00;0;0.25476275600616;231.813151041667"
"12-Mar-2007 00:00:00;0;0.181795049126208;229.31640625"
"12-Mar-2007 03:00:00;0;0.0510913803556729;229.378255208333"
"12-Mar-2007 06:00:00;0;0.232922206356651;231.975911458333"
"12-Mar-2007 09:00:00;0;0.264832961617007;237.877604166667"
"12-Mar-2007 12:00:00;0;0.219047946960331;241.725260416667"
"12-Mar-2007 15:00:00;0;0.295744557160295;242.970377604167"
"12-Mar-2007 18:00:00;0;0.220363293403723;241.578776041667"
"12-Mar-2007 21:00:00;0;0.259768167623083;238.49609375"
"13-Mar-2007 00:00:00;0;0.585427142332698;237.766927083333"
"13-Mar-2007 03:00:00;0;0.406160166293871;237.373046875"
"13-Mar-2007 06:00:00;0;0.17399619923864;237.353515625"
"13-Mar-2007 09:00:00;0;0.0255142560267184;237.496744791667"
"13-Mar-2007 12:00:00;0;0.204339920685033;238.059895833333"
"13-Mar-2007 15:00:00;0;0.209091268107902;240.013020833333"
"13-Mar-2007 18:00:00;0;0.148851828540715;239.700520833333"
"13-Mar-2007 21:00:00;0;0.197315414150825;237.154947916667"
"14-Mar-2007 00:00:00;0;0.0744268701397034;233.662109375"
"14-Mar-2007 03:00:00;0;0.38258882518639;233.873697916667"
"14-Mar-2007 06:00:00;0;0.403528832728804;236.012369791667"
"14-Mar-2007 09:00:00;0;0.0752345238771168;235.852864583333"
"14-Mar-2007 12:00:00;0;0.178694295393655;236.305338541667"
"14-Mar-2007 15:00:00;0;0.153728799378498;237.6953125"
"14-Mar-2007 18:00:00;0;0.135814113730963;235.392252604167"
"14-Mar-2007 21:00:00;0;0.486786331671464;234.12109375"
"15-Mar-2007 00:00:00;0;0.262590210384915;236.064453125"
"15-Mar-2007 03:00:00;0;0.198835849121621;236.305338541667"
"15-Mar-2007 06:00:00;0;0.788467309334303;234.833984375"
"15-Mar-2007 09:00:00;0;1.247;228.736979166667"
"15-Mar-2007 12:00:00;0;0.518513281378543;231.4111328125"
"15-Mar-2007 15:00:00;0;1.65540647467392;234.651692708333"
"15-Mar-2007 18:00:00;0;0.975787900229578;239.249674479167"
"15-Mar-2007 21:00:00;0;0.390420912709088;235.341796875"
"16-Mar-2007 00:00:00;0;0.207021340332566;233.4716796875"
"16-Mar-2007 03:00:00;0;0.306988932191873;231.533203125"
"16-Mar-2007 06:00:00;0;0.0782066165281265;229.43359375"
"16-Mar-2007 09:00:00;0;0.196113799513478;227.698567708333"
"16-Mar-2007 12:00:00;0;0.074863468305026;234.66796875"
"16-Mar-2007 15:00:00;0;0.491634373221513;239.602864583333"
"16-Mar-2007 18:00:00;0;0.198162972578537;235.751953125"
"16-Mar-2007 21:00:00;0;0.506275448823592;229.817708333333"
"17-Mar-2007 00:00:00;0;0.0226989252265606;228.02734375"
"17-Mar-2007 03:00:00;0;0.65985653672876;227.350260416667"
"17-Mar-2007 06:00:00;0;0.432000193951608;228.059895833333"
"17-Mar-2007 09:00:00;0;0.660351812851183;229.401041666667"
"17-Mar-2007 12:00:00;0;0.302068334135106;236.126302083333"
"17-Mar-2007 15:00:00;0;0.498284328318488;239.638671875"
"17-Mar-2007 18:00:00;0;0.301266952665667;236.85546875"
"17-Mar-2007 21:00:00;0;0.375759097382106;229.130859375"
"18-Mar-2007 00:00:00;0;0.638153639896238;224.225260416667"
"18-Mar-2007 03:00:00;0;0.252584360464149;222.24609375"
"18-Mar-2007 06:00:00;0;0.177;219.53125"
"18-Mar-2007 09:00:00;0;0.150385984259199;216.184895833333"
"18-Mar-2007 12:00:00;0;0.079507855237031;221.555989583333"
"18-Mar-2007 15:00:00;0;0.303343179479525;226.875"
"18-Mar-2007 18:00:00;0;0.280880870793324;226.595052083333"
"18-Mar-2007 21:00:00;0;0.128446477648066;220.530598958333"
"19-Mar-2007 00:00:00;0;0.152198016743733;215.885416666667"
"19-Mar-2007 03:00:00;0;0.0496400103266011;217.096354166667"
"19-Mar-2007 06:00:00;0;0.176397700442063;217.711588541667"
"19-Mar-2007 09:00:00;0;0.23703078807582;217.464192708333"
"19-Mar-2007 12:00:00;0;0.0679874622904433;224.677734375"
"19-Mar-2007 15:00:00;0;0.0494190049336185;234.231770833333"
"19-Mar-2007 18:00:00;0;0.369200656001156;241.324869791667"
"19-Mar-2007 21:00:00;0;0.040387315845138;236.168619791667"
"20-Mar-2007 00:00:00;0;0.0762712082697899;229.954427083333"
"20-Mar-2007 03:00:00;0;0.175037981880217;231.6796875"
"20-Mar-2007 06:00:00;0;0.553213572574363;227.496744791667"
"20-Mar-2007 09:00:00;0;0.122291820033093;226.829427083333"
"20-Mar-2007 12:00:00;0;0.429854306808582;229.537760416667"
"20-Mar-2007 15:00:00;0;0.119630639611059;233.359375"
"20-Mar-2007 18:00:00;0;0.15673283638668;238.592122395833"
"20-Mar-2007 21:00:00;0;0.488605606147485;243.857421875"
"21-Mar-2007 00:00:00;0;0.699430364173068;248.865559895833"
"21-Mar-2007 03:00:00;0;1.05542159747907;250.548502604167"
"21-Mar-2007 06:00:00;0;1.11813999943708;250.494791666667"
"21-Mar-2007 09:00:00;0;1.25542151768881;247.423502604167"
"21-Mar-2007 12:00:00;0;0.44954592988143;247.705078125"
"21-Mar-2007 15:00:00;0;0.760613173709905;248.671875"
"21-Mar-2007 18:00:00;0;0.423898436846502;246.031901041667"
"21-Mar-2007 21:00:00;0;0.508660809324596;240.540364583333"
"22-Mar-2007 00:00:00;0;0.237975433187315;237.340494791667"
"22-Mar-2007 03:00:00;0;0.687494284595318;233.076171875"
"22-Mar-2007 06:00:00;0;0.245540415771409;232.962239583333"
"22-Mar-2007 09:00:00;0;0.62612287963461;233.61328125"
"22-Mar-2007 12:00:00;0;0.609558791966651;234.9609375"
"22-Mar-2007 15:00:00;0;0.110536279308477;237.3046875"
"22-Mar-2007 18:00:00;0;0.184770796531731;234.934895833333"
"22-Mar-2007 21:00:00;0;0.256662681946735;227.71484375"
"23-Mar-2007 00:00:00;0;0.279620037326721;225.094401041667"
"23-Mar-2007 03:00:00;0;0.0250226916172642;227.112630208333"
"23-Mar-2007 06:00:00;0;0.0988805136202947;227.373046875"
"23-Mar-2007 09:00:00;0;0.20031034005795;228.902994791667"
"23-Mar-2007 12:00:00;0;-0.00637865655239611;236.686197916667"
"23-Mar-2007 15:00:00;0;-0.0102581589449923;242.001953125"
"23-Mar-2007 18:00:00;0;-0.00976196776674385;237.962239583333"
"23-Mar-2007 21:00:00;0;0.0196923461897453;227.366536458333"
"24-Mar-2007 00:00:00;0;0.106546568253966;227.496744791667"
"24-Mar-2007 03:00:00;0;0.383651282220408;230.244140625"
"24-Mar-2007 06:00:00;0;0.0789690262696318;228.824869791667"
"24-Mar-2007 09:00:00;0;0.330927087650523;225.641276041667"
"24-Mar-2007 12:00:00;0;0.00193568275224511;228.492838541667"
"24-Mar-2007 15:00:00;0;0.0025575393682749;231.588541666667"
"24-Mar-2007 18:00:00;0;0.00141956732925092;230.999348958333"
"24-Mar-2007 21:00:00;0;0.000344164341862846;223.486328125"
"25-Mar-2007 00:00:00;0;-0.000318408607778745;220.625"
"25-Mar-2007 03:00:00;0;-0.00143918593156;226.30859375"
"25-Mar-2007 06:00:00;0;-0.000929557781354972;233.831380208333"
"25-Mar-2007 09:00:00;0;0;240.1171875"
"25-Mar-2007 12:00:00;0;-0.00559015146715786;241.708984375"
"25-Mar-2007 15:00:00;0;-0.00802645124892236;239.928385416667"
"25-Mar-2007 18:00:00;0;-0.00650637855837591;234.593098958333"
"25-Mar-2007 21:00:00;0;-0.00238227335442813;226.285807291667"
"26-Mar-2007 00:00:00;0;-0.00148155897256717;224.150390625"
"26-Mar-2007 03:00:00;0;-0.00014455870809591;226.656901041667"
"26-Mar-2007 06:00:00;0;0.00383915948791979;231.896158854167"
"26-Mar-2007 09:00:00;0;0.000213647560110351;232.179361979167"
"26-Mar-2007 12:00:00;0;-0.000894367434264589;235.745442708333"
"26-Mar-2007 15:00:00;0;0.000933584430966831;238.65234375"
"26-Mar-2007 18:00:00;0;0.00443535591056746;238.489583333333"
"26-Mar-2007 21:00:00;0;0.00388763455309903;234.449869791667"
"27-Mar-2007 00:00:00;0;0.00251698128914735;231.848958333333"
"27-Mar-2007 03:00:00;0;0.000448887009989704;229.778645833333"
"27-Mar-2007 06:00:00;0;0.00081887437205242;230.625"
"27-Mar-2007 09:00:00;0;-0.00222822071962387;231.66015625"
"27-Mar-2007 12:00:00;0;-0.00431457716408453;236.689453125"
"27-Mar-2007 15:00:00;0;-0.00149001319384156;238.076171875"
"27-Mar-2007 18:00:00;0;0.00262350592856616;234.788411458333"
"27-Mar-2007 21:00:00;0;0.000140196399089486;231.640625"
"28-Mar-2007 00:00:00;0;-0.000398412526457171;229.143880208333"
"28-Mar-2007 03:00:00;0;0.000316085489710406;229.026692708333"
"28-Mar-2007 06:00:00;0;-0.000884489360096637;228.173828125"
"28-Mar-2007 09:00:00;0;-0.00253845553109317;231.194661458333"
"28-Mar-2007 12:00:00;0;-0.00731721033333508;238.763020833333"
"28-Mar-2007 15:00:00;0;-0.0106166960944878;241.741536458333"
"28-Mar-2007 18:00:00;0;-0.00754766268539511;239.345703125"
"28-Mar-2007 21:00:00;0;-0.00488201545782244;234.576822916667"
"29-Mar-2007 00:00:00;0;-0.00276526358838043;232.779947916667"
"29-Mar-2007 03:00:00;0;-0.00133512503416597;232.421875"
"29-Mar-2007 06:00:00;0;0.00173156930316529;233.212890625"
"29-Mar-2007 09:00:00;0;-0.00140273743881563;235.651041666667"
"29-Mar-2007 12:00:00;0;-0.00239953318380773;240.045572916667"
"29-Mar-2007 15:00:00;0;0.00302999989370524;243.1201171875"
"29-Mar-2007 18:00:00;0;0.0125172647673975;242.067057291667"
"29-Mar-2007 21:00:00;0;0.00800732919252576;237.083333333333"
"30-Mar-2007 00:00:00;0;0.00176896205874347;231.940104166667"
"30-Mar-2007 03:00:00;0;-0.000412349246607605;231.927083333333"
"30-Mar-2007 06:00:00;0;-0.00190729652788395;230.46875"
"30-Mar-2007 09:00:00;0;-0.00173084466781794;230.48828125"
"30-Mar-2007 12:00:00;0;-0.00363557299013392;238.059895833333"
"30-Mar-2007 15:00:00;0;-0.00664321888472105;242.330729166667"
"30-Mar-2007 18:00:00;0;-0.00863557901297737;242.096354166667"
"30-Mar-2007 21:00:00;0;-0.0036108004914607;238.955078125"
"31-Mar-2007 00:00:00;0;0.000478470632686011;240.631510416667"
"31-Mar-2007 03:00:00;0;-0.00428623544662958;241.437174479167"
"31-Mar-2007 06:00:00;0;-0.00493667472267917;241.341145833333"
"31-Mar-2007 09:00:00;0;-0.00287993894172271;240.771484375"
"31-Mar-2007 12:00:00;0;-0.000493561735823483;242.4365234375"
"31-Mar-2007 15:00:00;0;-0.00507107826435782;245.592447916667"
"31-Mar-2007 18:00:00;0;-0.00505416767469067;245.022786458333"
"31-Mar-2007 21:00:00;0;0.00235523093413932;242.399088541667"
"01-Apr-2007 00:00:00;0;0.00391296171968378;241.536458333333"
"01-Apr-2007 03:00:00;0;0.0115273735885178;244.215494791667"
"01-Apr-2007 06:00:00;0;0.0278638893057534;249.309895833333"
"01-Apr-2007 09:00:00;0;0.0104750389943811;247.327473958333"
"01-Apr-2007 12:00:00;0;0.00362769477884597;248.898111979167"
"01-Apr-2007 15:00:00;0;0.00463554256240007;249.661458333333"
"01-Apr-2007 18:00:00;0;0.0125687819170991;247.298177083333"
"01-Apr-2007 21:00:00;0;0.00476683352588911;239.095052083333"
"02-Apr-2007 00:00:00;0;0.00467058153753835;234.6875"
"02-Apr-2007 03:00:00;0;0.0029029796417091;237.705078125"
"02-Apr-2007 06:00:00;0;-0.00978241376497225;243.479817708333"
"02-Apr-2007 09:00:00;0;-0.0211368747982421;244.736328125"
"02-Apr-2007 12:00:00;0;-0.0435313091500893;250.048828125"
"02-Apr-2007 15:00:00;0;-0.0552717684620188;252.921549479167"
"02-Apr-2007 18:00:00;0;-0.0485231545643762;252.672526041667"
"02-Apr-2007 21:00:00;0;-0.0313500885532739;247.731119791667"
"03-Apr-2007 00:00:00;0;-0.0235439490892189;246.419270833333"
"03-Apr-2007 03:00:00;0;-0.018952849304929;247.115885416667"
"03-Apr-2007 06:00:00;0;-0.0126535292681388;250.257161458333"
"03-Apr-2007 09:00:00;0;-0.00831755028987543;252.8125"
"03-Apr-2007 12:00:00;0;-0.0170170960189048;255.548502604167"
"03-Apr-2007 15:00:00;0;0.00556427258903924;256.383463541667"
"03-Apr-2007 18:00:00;0;0.0626476110169169;255.818684895833"
"03-Apr-2007 21:00:00;0;0.120359955119009;256.131184895833"
"04-Apr-2007 00:00:00;0;0.135595347295948;255.782877604167"
"04-Apr-2007 03:00:00;0;0.166212312496144;254.081217447917"
"04-Apr-2007 06:00:00;0;0.103708499878474;251.6796875"
"04-Apr-2007 09:00:00;0;0.0797201001258761;250.846354166667"
"04-Apr-2007 12:00:00;0;0.0456076884542868;249.562174479167"
"04-Apr-2007 15:00:00;0;0.041210494838199;243.889973958333"
"04-Apr-2007 18:00:00;0;0.00917450696253047;238.255208333333"
"04-Apr-2007 21:00:00;0;0.00551903278608726;231.142578125"
"05-Apr-2007 00:00:00;0;0.00223671343497379;225.162760416667"
"05-Apr-2007 03:00:00;0;0.000848871677125225;221.54296875"
"05-Apr-2007 06:00:00;0;0.000241157754003829;218.463541666667"
"05-Apr-2007 09:00:00;0;0.00203253801534948;220.491536458333"
"05-Apr-2007 12:00:00;0;-0.000324472041504414;227.877604166667"
"05-Apr-2007 15:00:00;0;-0.000251008007757759;231.533203125"
"05-Apr-2007 18:00:00;0;0.000114396558380247;231.4453125"
"05-Apr-2007 21:00:00;0;-5.27737445970405e-05;226.077473958333"
"06-Apr-2007 00:00:00;0;-1.43811410460882e-05;222.887369791667"
"06-Apr-2007 03:00:00;0;0.000182519536667705;221.272786458333"
"06-Apr-2007 06:00:00;0;0.000188373722634213;220.651041666667"
"06-Apr-2007 09:00:00;0;-0.000984513570591972;227.158203125"
"06-Apr-2007 12:00:00;0;-0.00107561827790913;234.84375"
"06-Apr-2007 15:00:00;0;0.00111206778414138;238.548177083333"
"06-Apr-2007 18:00:00;0;0.00155798228981969;238.587239583333"
"06-Apr-2007 21:00:00;0;0.00107703686301572;232.34375"
"07-Apr-2007 00:00:00;0;0.000500771322012238;223.912760416667"
"07-Apr-2007 03:00:00;0;0.000350097400517205;219.00390625"
"07-Apr-2007 06:00:00;0;0.00105017253405975;219.82421875"
"07-Apr-2007 09:00:00;0;0.00252764671052744;225.445963541667"
"07-Apr-2007 12:00:00;0;0.00577702555344716;230.970052083333"
"07-Apr-2007 15:00:00;0;0.00843285379567987;235.260416666667"
"07-Apr-2007 18:00:00;0;0.00251788424032252;237.311197916667"
"07-Apr-2007 21:00:00;0;0.000314638444321861;231.66015625"
"08-Apr-2007 00:00:00;0;0.000200661211204891;227.721354166667"
"08-Apr-2007 03:00:00;0;-5.75227818460831e-05;227.483723958333"
"08-Apr-2007 06:00:00;0;-0.000458659419413916;227.399088541667"
"08-Apr-2007 09:00:00;0;0.00064422882387703;229.635416666667"
"08-Apr-2007 12:00:00;0;0.0017540403154016;233.782552083333"
"08-Apr-2007 15:00:00;0;0.00510294832545609;238.193359375"
"08-Apr-2007 18:00:00;0;0.00810121058593448;240.128580729167"
"08-Apr-2007 21:00:00;0;0.00949245612625297;235.514322916667"
"09-Apr-2007 00:00:00;0;0.00950942720091935;232.936197916667"
"09-Apr-2007 03:00:00;0;0.0094644180778138;233.033854166667"
"09-Apr-2007 06:00:00;0;0.00225546383483954;228.45703125"
"09-Apr-2007 09:00:00;0;0.000355157161452136;226.223958333333"
"09-Apr-2007 12:00:00;0;-0.000841687865083982;230.95703125"
"09-Apr-2007 15:00:00;0;0.023851535349437;233.323567708333"
"09-Apr-2007 18:00:00;0;-0.000432547676894372;231.220703125"
"09-Apr-2007 21:00:00;0;0.0014859621010665;230.524088541667"
"10-Apr-2007 00:00:00;0;-0.00209128548660925;230.436197916667"
"10-Apr-2007 03:00:00;0;-0.00341344565546733;229.775390625"
"10-Apr-2007 06:00:00;0;-0.00317842140305645;228.333333333333"
"10-Apr-2007 09:00:00;0;-0.00609022111660365;233.401692708333"
"10-Apr-2007 12:00:00;0;-0.00892350256701279;239.677734375"
"10-Apr-2007 15:00:00;0;-0.00884625771401758;243.470052083333"
"10-Apr-2007 18:00:00;0;-0.0115339108520768;243.779296875"
"10-Apr-2007 21:00:00;0;-0.0074265077811036;238.453776041667"
"11-Apr-2007 00:00:00;0;-0.00219244363526921;234.069010416667"
"11-Apr-2007 03:00:00;0;-0.00190228304420403;232.682291666667"
"11-Apr-2007 06:00:00;0;-0.000747339288917179;232.67578125"
"11-Apr-2007 09:00:00;0;-0.00131470030746836;234.446614583333"
"11-Apr-2007 12:00:00;0;-0.00480668898598392;239.934895833333"
"11-Apr-2007 15:00:00;0;-0.0112165987634347;243.538411458333"
"11-Apr-2007 18:00:00;0;-0.00836683866383433;243.279622395833"
"11-Apr-2007 21:00:00;0;0.0014766615349915;238.938802083333"
"12-Apr-2007 00:00:00;0;0.00295905376519544;235.787760416667"
"12-Apr-2007 03:00:00;0;0.00154844328141428;234.645182291667"
"12-Apr-2007 06:00:00;0;-0.000451352884729666;233.014322916667"
"12-Apr-2007 09:00:00;0;-0.00742791086795822;236.276041666667"
"12-Apr-2007 12:00:00;0;-0.00929217998036367;239.195963541667"
"12-Apr-2007 15:00:00;0;-0.0123176310941532;242.522786458333"
"12-Apr-2007 18:00:00;0;-0.0110092065707777;241.461588541667"
"12-Apr-2007 21:00:00;0;-0.00132781889360312;232.415364583333"
"13-Apr-2007 00:00:00;0;0.000689489631757914;227.356770833333"
"13-Apr-2007 03:00:00;0;0.00117194677436462;227.8515625"
"13-Apr-2007 06:00:00;0;0.00274536801046812;227.574869791667"
"13-Apr-2007 09:00:00;0;0.00491818758066157;233.675130208333"
"13-Apr-2007 12:00:00;0;-0.00150228530978584;240.472005208333"
"13-Apr-2007 15:00:00;0;-0.00189292085566366;243.193359375"
"13-Apr-2007 18:00:00;0;0.00356494114421125;240.970052083333"
"13-Apr-2007 21:00:00;0;0.00372970729139992;234.622395833333"
"14-Apr-2007 00:00:00;0;0.00226327424624812;228.157552083333"
"14-Apr-2007 03:00:00;0;0.001094856144453;222.259114583333"
"14-Apr-2007 06:00:00;0;0.000701328791526782;219.00390625"
"14-Apr-2007 09:00:00;0;0.00043687498218078;227.1484375"
"14-Apr-2007 12:00:00;0;0.0018621755885608;232.945963541667"
"14-Apr-2007 15:00:00;0;0.00277218043620454;237.395833333333"
"14-Apr-2007 18:00:00;0;0.000632461190930917;238.557942708333"
"14-Apr-2007 21:00:00;0;0.00138775276697407;231.591796875"
"15-Apr-2007 00:00:00;0;0.000771119609687625;225.1953125"
"15-Apr-2007 03:00:00;0;0.000711336068095142;222.229817708333"
"15-Apr-2007 06:00:00;0;0.000487543903952703;222.1484375"
"15-Apr-2007 09:00:00;0;-0.00112523677335156;228.518880208333"
"15-Apr-2007 12:00:00;0;-0.000878253806622695;235.3515625"
"15-Apr-2007 15:00:00;0;-0.00503744968044753;241.103515625"
"15-Apr-2007 18:00:00;0;-0.00495199894579817;240.833333333333"
"15-Apr-2007 21:00:00;0;-0.00173084087610122;234.2578125"
"16-Apr-2007 00:00:00;0;-0.00178422783041296;229.322916666667"
"16-Apr-2007 03:00:00;0;-0.000871921601785147;226.585286458333"
"16-Apr-2007 06:00:00;0;-0.000714701594337009;225.3515625"
"16-Apr-2007 09:00:00;0;-0.0032905464098165;232.20703125"
"16-Apr-2007 12:00:00;0;0.018761384286197;239.339192708333"
"16-Apr-2007 15:00:00;0;-0.00757995522000237;242.102864583333"
"16-Apr-2007 18:00:00;0;-0.00992348231046486;243.190104166667"
"16-Apr-2007 21:00:00;0;-0.0077417837178677;239.264322916667"
"17-Apr-2007 00:00:00;0;-0.00393476727044728;234.264322916667"
"17-Apr-2007 03:00:00;0;-0.00356245109823004;232.682291666667"
"17-Apr-2007 06:00:00;0;-0.00335041223256848;231.656901041667"
"17-Apr-2007 09:00:00;0;-0.00651287771250058;235.651041666667"
"17-Apr-2007 12:00:00;0;0.020253777596365;237.942708333333"
"17-Apr-2007 15:00:00;0;0.0507500264490093;239.684244791667"
"17-Apr-2007 18:00:00;0;0.00498018538908614;239.534505208333"
"17-Apr-2007 21:00:00;0;0.0582262316173685;236.598307291667"
"18-Apr-2007 00:00:00;0;0.0074428078349461;234.147135416667"
"18-Apr-2007 03:00:00;0;0.0324663106310548;235.367838541667"
"18-Apr-2007 06:00:00;0;0.00844421272653801;236.549479166667"
"18-Apr-2007 09:00:00;0;0.0278211148382566;237.283528645833"
"18-Apr-2007 12:00:00;0;0.0162121899132859;237.301432291667"
"18-Apr-2007 15:00:00;0;0.0690908261787988;238.0029296875"
"18-Apr-2007 18:00:00;0;0.0158727823625891;238.720703125"
"18-Apr-2007 21:00:00;0;-0.00202239217546319;235.494791666667"
"19-Apr-2007 00:00:00;0;-0.000429990706909871;229.733072916667"
"19-Apr-2007 03:00:00;0;0.00148934606118027;228.349609375"
"19-Apr-2007 06:00:00;0;0.000152401639985339;228.863932291667"
"19-Apr-2007 09:00:00;0;-0.00381682675608695;234.521484375"
"19-Apr-2007 12:00:00;0;-0.00618464836141308;239.674479166667"
"19-Apr-2007 15:00:00;0;-0.00624135682165331;243.063151041667"
"19-Apr-2007 18:00:00;0;-0.00288647313130987;243.206380208333"
"19-Apr-2007 21:00:00;0;-0.000283477480519589;237.610677083333"
"20-Apr-2007 00:00:00;0;0.00129946398074877;231.585286458333"
"20-Apr-2007 03:00:00;0;0.000599802963052357;230.924479166667"
"20-Apr-2007 06:00:00;0;0.000260168980571466;224.895833333333"
"20-Apr-2007 09:00:00;0;0.000809972478779663;225.846354166667"
"20-Apr-2007 12:00:00;0;0.129367781102304;239.244791666667"
"20-Apr-2007 15:00:00;0;0.0783384745716422;246.5234375"
"20-Apr-2007 18:00:00;0;0.0571395044910391;243.932291666667"
"20-Apr-2007 21:00:00;0;0.105283963120376;236.809895833333"
"21-Apr-2007 00:00:00;0;0.00252051377409498;229.404296875"
"21-Apr-2007 03:00:00;0;0.00206913796809858;226.754557291667"
"21-Apr-2007 06:00:00;0;0.00208806156694452;227.223307291667"
"21-Apr-2007 09:00:00;0;0.00140157288460909;235.185546875"
"21-Apr-2007 12:00:00;0;-0.00397640511654126;241.220703125"
"21-Apr-2007 15:00:00;0;-0.0174495082469132;245.340169270833"
"21-Apr-2007 18:00:00;0;-0.00834086752767197;243.238932291667"
"21-Apr-2007 21:00:00;0;-0.0031320658461452;238.160807291667"
"22-Apr-2007 00:00:00;0;-0.00187658381204758;233.203125"
"22-Apr-2007 03:00:00;0;-0.0024437851993249;231.611328125"
"22-Apr-2007 06:00:00;0;-0.000594533501907773;229.2578125"
"22-Apr-2007 09:00:00;0;-0.000612372781578002;234.124348958333"
"22-Apr-2007 12:00:00;0;-0.00748035334355248;241.643880208333"
"22-Apr-2007 15:00:00;0;-0.0220798198421475;248.597005208333"
"22-Apr-2007 18:00:00;0;-0.0191047603402133;248.271484375"
"22-Apr-2007 21:00:00;0;0.0663125991396209;242.688802083333"
"23-Apr-2007 00:00:00;0;-0.00254128430343406;237.418619791667"
"23-Apr-2007 03:00:00;0;0.0735850594047378;234.912109375"
"23-Apr-2007 06:00:00;0;0.100889346068423;231.7578125"
"23-Apr-2007 09:00:00;0;0.100838670763868;236.689453125"
"23-Apr-2007 12:00:00;0;0.0681920789599274;244.010416666667"
"23-Apr-2007 15:00:00;0;0.24005471754394;245.994466145833"
"23-Apr-2007 18:00:00;0;0.119039790193824;244.8388671875"
"23-Apr-2007 21:00:00;0;0.126710469121249;239.954427083333"
"24-Apr-2007 00:00:00;0;0.0293972271053161;235.638020833333"
"24-Apr-2007 03:00:00;0;0.00290357108958102;235.013020833333"
"24-Apr-2007 06:00:00;0;-0.00394781794230452;237.522786458333"
"24-Apr-2007 09:00:00;0;0.0648651331576332;241.541341145833"
"24-Apr-2007 12:00:00;0;0.149088381522525;247.454427083333"
"24-Apr-2007 15:00:00;0;0.143042868992759;250.4638671875"
"24-Apr-2007 18:00:00;0;0.235729332777049;250.595703125"
"24-Apr-2007 21:00:00;0;0.404239043647746;246.07421875"
"25-Apr-2007 00:00:00;0;0.143647235885288;239.322916666667"
"25-Apr-2007 03:00:00;0;0.326206377185214;236.276041666667"
"25-Apr-2007 06:00:00;0;0.805860407246133;239.026692708333"
"25-Apr-2007 09:00:00;0;0.954612879478559;244.697265625"
"25-Apr-2007 12:00:00;0;2.56529665354194;249.2529296875"
"25-Apr-2007 15:00:00;0;3.49136887610569;251.280924479167"
"25-Apr-2007 18:00:00;0;3.17592933521041;250.232747395833"
"25-Apr-2007 21:00:00;0;1.69720531701238;247.8271484375"
"26-Apr-2007 00:00:00;0;0.567228638199555;247.102864583333"
"26-Apr-2007 03:00:00;0;0.638564645662208;246.171875"
"26-Apr-2007 06:00:00;0;0.93414864171557;245.634765625"
"26-Apr-2007 09:00:00;0;0.521528455969064;249.51171875"
"26-Apr-2007 12:00:00;0;0.270512571245997;254.290364583333"
"26-Apr-2007 15:00:00;0;0.376957902614739;256.429036458333"
"26-Apr-2007 18:00:00;0;0.215447032108481;253.570963541667"
"26-Apr-2007 21:00:00;0;0.44849136757883;247.548828125"
"27-Apr-2007 00:00:00;0;0.234959634130123;239.5703125"
"27-Apr-2007 03:00:00;0;0.304264946751357;233.6328125"
"27-Apr-2007 06:00:00;0;0.58560582730552;237.2265625"
"27-Apr-2007 09:00:00;0;0.304738929058453;246.761067708333"
"27-Apr-2007 12:00:00;0;0.458679620361921;253.098958333333"
"27-Apr-2007 15:00:00;0;0.401170361241988;257.639973958333"
"27-Apr-2007 18:00:00;0;0.180186819385341;254.580078125"
"27-Apr-2007 21:00:00;0;0.321992193902587;249.674479166667"
"28-Apr-2007 00:00:00;0;0.252126776509794;244.189453125"
"28-Apr-2007 03:00:00;0;0.198100693062673;242.509765625"
"28-Apr-2007 06:00:00;0;0.191524642657519;249.544270833333"
"28-Apr-2007 09:00:00;0;-0.00598341051934127;259.615885416667"
"28-Apr-2007 12:00:00;0;0.581865628133908;260.813802083333"
"28-Apr-2007 15:00:00;0;0.502648874869592;263.902994791667"
"28-Apr-2007 18:00:00;0;0.843281649896083;260.325520833333"
"28-Apr-2007 21:00:00;0;0.449912412914755;256.251627604167"
"29-Apr-2007 00:00:00;0;0.66290275477527;255.17578125"
"29-Apr-2007 03:00:00;0;0.571998845469354;255.4736328125"
"29-Apr-2007 06:00:00;0;1.45975138634024;256.6943359375"
"29-Apr-2007 09:00:00;0;5.74954772943238;259.671223958333"
"29-Apr-2007 12:00:00;0;2.87852015978188;260.7958984375"
"29-Apr-2007 15:00:00;0;1.35986484138862;262.171223958333"
"29-Apr-2007 18:00:00;0;0.514798988532182;261.884765625"
"29-Apr-2007 21:00:00;0;0.233738221534912;261.378580729167"
"30-Apr-2007 00:00:00;0;0.279502763656982;259.527994791667"
"30-Apr-2007 03:00:00;0;0.130574764101174;255.213216145833"
"30-Apr-2007 06:00:00;0;0.294370682038899;254.039713541667"
"30-Apr-2007 09:00:00;0;0.140107667713635;256.629231770833"
"30-Apr-2007 12:00:00;0;0.241026843489632;261.139322916667"
"30-Apr-2007 15:00:00;0;0.150290473251216;264.114583333333"
"30-Apr-2007 18:00:00;0;0.152326739251099;264.357096354167"
"30-Apr-2007 21:00:00;0;0.118955681425144;262.975260416667"
"01-May-2007 00:00:00;0;0.410212580128031;261.100260416667"
"01-May-2007 03:00:00;0;0.119190188856197;259.3017578125"
