time;melt_mmweq;acc_subl_mmweq;Tsurf_K
"24-Mar-2008 06:00:00;0;0.167540104921086;267.141927083333"
"24-Mar-2008 09:00:00;0;0.0883517927690324;267.890625"
"24-Mar-2008 12:00:00;0;0.254329035576931;266.806640625"
"24-Mar-2008 15:00:00;0;0.130297483237711;267.7734375"
"24-Mar-2008 18:00:00;0;0.201965032827578;268.284505208333"
"24-Mar-2008 21:00:00;0;0.295017572504024;265.284830729167"
"25-Mar-2008 00:00:00;0;0.396482509773907;264.881184895833"
"25-Mar-2008 03:00:00;0;0.099215156226229;264.934895833333"
"25-Mar-2008 06:00:00;0;0.20141861781456;263.317057291667"
"25-Mar-2008 09:00:00;0;0.296624956526367;264.684244791667"
"25-Mar-2008 12:00:00;0;0.22106711012584;265.270182291667"
"25-Mar-2008 15:00:00;0;0.550150235176315;264.205729166667"
"25-Mar-2008 18:00:00;0;0.110712098704533;261.090494791667"
"25-Mar-2008 21:00:00;0;0.180044119248028;256.46484375"
"26-Mar-2008 00:00:00;0;0.52356035380827;258.421223958333"
"26-Mar-2008 03:00:00;0;0.179726745672609;258.3837890625"
"26-Mar-2008 06:00:00;0;0.229310096364962;258.146158854167"
"26-Mar-2008 09:00:00;0;0.188781921488353;257.610677083333"
"26-Mar-2008 12:00:00;0;0.111588233808413;259.523111979167"
"26-Mar-2008 15:00:00;0;0.0183929960634765;260.950520833333"
"26-Mar-2008 18:00:00;0;0.0454141187131151;259.842122395833"
"26-Mar-2008 21:00:00;0;0.0880005611460498;257.44140625"
"27-Mar-2008 00:00:00;0;0.0987093735844226;256.62109375"
"27-Mar-2008 03:00:00;0;0.0980048916913414;253.815104166667"
"27-Mar-2008 06:00:00;0;0.0679773700432248;252.945963541667"
"27-Mar-2008 09:00:00;0;0.021959470046393;253.603515625"
"27-Mar-2008 12:00:00;0;0.108653881123477;255.403645833333"
"27-Mar-2008 15:00:00;0;0.0295344446508416;255.270182291667"
"27-Mar-2008 18:00:00;0;0.245132328247366;253.492838541667"
"27-Mar-2008 21:00:00;0;0.0917798357639111;251.158854166667"
"28-Mar-2008 00:00:00;0;0.14314529835099;248.172200520833"
"28-Mar-2008 03:00:00;0;0.0177219021177036;248.035481770833"
"28-Mar-2008 06:00:00;0;0.0369911081643844;246.564127604167"
"28-Mar-2008 09:00:00;0;0.111072890378185;248.8671875"
"28-Mar-2008 12:00:00;0;0.318471189384228;250.227864583333"
"28-Mar-2008 15:00:00;0;0.0717633250017147;253.790690104167"
"28-Mar-2008 18:00:00;0;0.0561532851685315;253.134765625"
"28-Mar-2008 21:00:00;0;0.106391165801417;247.705078125"
"29-Mar-2008 00:00:00;0;0.229579339190104;243.557942708333"
"29-Mar-2008 03:00:00;0;0.0344423882804848;241.875"
"29-Mar-2008 06:00:00;0;0.0581653673613412;240.725911458333"
"29-Mar-2008 09:00:00;0;0.0525880774897797;241.38671875"
"29-Mar-2008 12:00:00;0;0.00287335078027198;245.621744791667"
"29-Mar-2008 15:00:00;0;0.0768051871546903;248.932291666667"
"29-Mar-2008 18:00:00;0;0.0312307408645354;247.4609375"
"29-Mar-2008 21:00:00;0;0.0421981245806549;244.371744791667"
"30-Mar-2008 00:00:00;0;0.102659059895727;239.391276041667"
"30-Mar-2008 03:00:00;0;0.0801555125405799;237.809244791667"
"30-Mar-2008 06:00:00;0;0.0321088474845316;238.024088541667"
"30-Mar-2008 09:00:00;0;0.0306995891069065;239.469401041667"
"30-Mar-2008 12:00:00;0;0.0328293196338701;244.430338541667"
"30-Mar-2008 15:00:00;0;0.0288597643469939;249.358723958333"
"30-Mar-2008 18:00:00;0;0.0535994959586164;248.763020833333"
"30-Mar-2008 21:00:00;0;0.0543210826601771;243.444010416667"
"31-Mar-2008 00:00:00;0;0.00792026186118128;238.981119791667"
"31-Mar-2008 03:00:00;0;0.0778898958847861;237.643229166667"
"31-Mar-2008 06:00:00;0;0.104511236112325;237.6416015625"
"31-Mar-2008 09:00:00;0;0.0782327656408518;239.873046875"
"31-Mar-2008 12:00:00;0;0.0542711554991418;244.9658203125"
"31-Mar-2008 15:00:00;0;-5.5971725260636e-05;250.0048828125"
"31-Mar-2008 18:00:00;0;0.047592403522403;250.631510416667"
"31-Mar-2008 21:00:00;0;0.0473602244940179;247.164713541667"
"01-Apr-2008 00:00:00;0;0.0226686109139468;243.61328125"
"01-Apr-2008 03:00:00;0;0.00132454091430966;242.477213541667"
"01-Apr-2008 06:00:00;0;0.00258568474055038;241.790364583333"
"01-Apr-2008 09:00:00;0;-0.00772223049223022;243.704427083333"
"01-Apr-2008 12:00:00;0;-0.0257380681324374;248.836263020833"
"01-Apr-2008 15:00:00;0;-0.035396719050359;253.294270833333"
"01-Apr-2008 18:00:00;0;-0.0313296035761976;253.206380208333"
"01-Apr-2008 21:00:00;0;-0.0131150277550971;247.239583333333"
"02-Apr-2008 00:00:00;0;0.00204098647593881;243.390299479167"
"02-Apr-2008 03:00:00;0;0.0057972608806212;244.9853515625"
"02-Apr-2008 06:00:00;0;0.00913617579227036;247.111002604167"
"02-Apr-2008 09:00:00;0;0.00716293969541918;247.574869791667"
"02-Apr-2008 12:00:00;0;-0.00695995382106182;252.833658854167"
"02-Apr-2008 15:00:00;0;-0.0313539225904642;255.362955729167"
"02-Apr-2008 18:00:00;0;0.00586021146402893;253.4912109375"
"02-Apr-2008 21:00:00;0;0.0218226309422096;252.513834635417"
"03-Apr-2008 00:00:00;0;0.0230493310926097;249.832356770833"
"03-Apr-2008 03:00:00;0;0.0190353267294288;248.671875"
"03-Apr-2008 06:00:00;0;0.0147899561122038;246.788736979167"
"03-Apr-2008 09:00:00;0;0.0126487397369481;248.194986979167"
"03-Apr-2008 12:00:00;0;-0.0114676159799753;253.307291666667"
"03-Apr-2008 15:00:00;0;-0.0426341475842767;255.445963541667"
"03-Apr-2008 18:00:00;0;-0.0296736391590031;254.474283854167"
"03-Apr-2008 21:00:00;0;-0.00966681833156501;250.304361979167"
"04-Apr-2008 00:00:00;0;-0.000123988012231379;246.378580729167"
"04-Apr-2008 03:00:00;0;-0.00204395309295632;244.680989583333"
"04-Apr-2008 06:00:00;0;-0.00087362933715323;243.551432291667"
"04-Apr-2008 09:00:00;0;-0.00732399910982916;244.541015625"
"04-Apr-2008 12:00:00;0;-0.025391442977792;249.772135416667"
"04-Apr-2008 15:00:00;0;-0.0439414129525051;254.3017578125"
"04-Apr-2008 18:00:00;0;-0.0438678276711467;254.695638020833"
"04-Apr-2008 21:00:00;0;-0.0358904734691572;250.95703125"
"05-Apr-2008 00:00:00;0;-0.0342058524442202;247.841796875"
"05-Apr-2008 03:00:00;0;-0.0326650304809853;247.174479166667"
"05-Apr-2008 06:00:00;0;-0.0276691432461511;248.629557291667"
"05-Apr-2008 09:00:00;0;-0.0292249073845243;252.342122395833"
"05-Apr-2008 12:00:00;0;-0.0487616707475532;255.380859375"
"05-Apr-2008 15:00:00;0;-0.0907709860117144;259.086100260417"
"05-Apr-2008 18:00:00;0;-0.0864628475829735;259.153645833333"
"05-Apr-2008 21:00:00;0;-0.0311519327026833;256.868489583333"
"06-Apr-2008 00:00:00;0;-0.0112195869374179;255.712076822917"
"06-Apr-2008 03:00:00;0;-0.00903182148899912;255.796712239583"
"06-Apr-2008 06:00:00;0;-0.0143739234520343;257.4853515625"
"06-Apr-2008 09:00:00;0;-0.0350047253092236;259.715169270833"
"06-Apr-2008 12:00:00;0;-0.0774246155548208;261.383463541667"
"06-Apr-2008 15:00:00;0;-0.0859158721226862;261.944986979167"
"06-Apr-2008 18:00:00;0;-0.0381371235832593;261.543782552083"
"06-Apr-2008 21:00:00;0;0.0497234889784787;259.163411458333"
"07-Apr-2008 00:00:00;0;0.0844077430247102;258.59130859375"
"07-Apr-2008 03:00:00;0;0.091979444792931;259.1845703125"
"07-Apr-2008 06:00:00;0;0.0934747339755111;259.812825520833"
"07-Apr-2008 09:00:00;0;0.0653310227499176;260.32958984375"
"07-Apr-2008 12:00:00;0;0.0228037230083737;261.702473958333"
"07-Apr-2008 15:00:00;0;-0.039270821678269;264.104817708333"
"07-Apr-2008 18:00:00;0;-0.0617854997657871;263.14453125"
"07-Apr-2008 21:00:00;0;-0.0348052179827026;258.186848958333"
"08-Apr-2008 00:00:00;0;-0.013353987354456;255.3857421875"
"08-Apr-2008 03:00:00;0;0.000352217833149159;253.551432291667"
"08-Apr-2008 06:00:00;0;0.00426604749468101;249.840494791667"
"08-Apr-2008 09:00:00;0;-0.00589742904465223;249.422200520833"
"08-Apr-2008 12:00:00;0;-0.00597658743092601;253.18359375"
"08-Apr-2008 15:00:00;0;-0.0243078750265057;257.307942708333"
"08-Apr-2008 18:00:00;0;-0.0160082122244249;257.674153645833"
"08-Apr-2008 21:00:00;0;0.09219106506941;259.042154947917"
"09-Apr-2008 00:00:00;0;0.105678933132843;258.680826822917"
"09-Apr-2008 03:00:00;0;0.0227206117175573;247.942708333333"
"09-Apr-2008 06:00:00;0;0.0265914044826678;244.53125"
"09-Apr-2008 09:00:00;0;0.0208660836253401;245.734049479167"
"09-Apr-2008 12:00:00;0;0.0026988667771545;247.820638020833"
"09-Apr-2008 15:00:00;0;-0.0150401652959893;248.948567708333"
"09-Apr-2008 18:00:00;0;0.000125921929695228;246.923828125"
"09-Apr-2008 21:00:00;0;0.0156277316868537;243.385416666667"
"10-Apr-2008 00:00:00;0;0.0116196101375274;239.195963541667"
"10-Apr-2008 03:00:00;0;0.00448286399857832;233.125"
"10-Apr-2008 06:00:00;0;0.00327394891102049;230.130208333333"
"10-Apr-2008 09:00:00;0;0.00138751876995541;235.244140625"
"10-Apr-2008 12:00:00;0;0.000550723700176482;238.766276041667"
"10-Apr-2008 15:00:00;0;-0.00388004478862673;244.619140625"
"10-Apr-2008 18:00:00;0;-0.0105077338344772;246.162109375"
"10-Apr-2008 21:00:00;0;-0.0155030210658642;243.896484375"
"11-Apr-2008 00:00:00;0;-0.0114898316902148;241.331380208333"
"11-Apr-2008 03:00:00;0;-0.0113325157902509;240.719401041667"
"11-Apr-2008 06:00:00;0;-0.00976002928948853;240.403645833333"
"11-Apr-2008 09:00:00;0;-0.0194331299848194;243.855794270833"
"11-Apr-2008 12:00:00;0;-0.0234755465196119;248.504231770833"
"11-Apr-2008 15:00:00;0;-0.0291966282400996;252.865397135417"
"11-Apr-2008 18:00:00;0;-0.0353248669285499;253.8916015625"
"11-Apr-2008 21:00:00;0;-0.0264420230915814;251.416015625"
"12-Apr-2008 00:00:00;0;-0.00560770449487569;248.346354166667"
"12-Apr-2008 03:00:00;0;-0.00995982546020847;248.623046875"
"12-Apr-2008 06:00:00;0;-0.0132389348390517;248.154296875"
"12-Apr-2008 09:00:00;0;-0.027228157595527;248.767903645833"
"12-Apr-2008 12:00:00;0;-0.0511640567453047;252.926432291667"
"12-Apr-2008 15:00:00;0;-0.0743892595669498;256.853841145833"
"12-Apr-2008 18:00:00;0;-0.0599038193935463;256.832682291667"
"12-Apr-2008 21:00:00;0;-0.0306085773983737;251.432291666667"
"13-Apr-2008 00:00:00;0;-0.0114850007397777;245.201822916667"
"13-Apr-2008 03:00:00;0;-0.00873906254566663;242.7587890625"
"13-Apr-2008 06:00:00;0;-0.00828242519121057;241.513671875"
"13-Apr-2008 09:00:00;0;-0.0252015729771609;245.485026041667"
"13-Apr-2008 12:00:00;0;-0.0389549303267884;251.110026041667"
"13-Apr-2008 15:00:00;0;-0.0627967730616517;255.856119791667"
"13-Apr-2008 18:00:00;0;-0.0410818486229312;255.221354166667"
"13-Apr-2008 21:00:00;0;-0.000930431668543243;247.809244791667"
"14-Apr-2008 00:00:00;0;0.00609233779752258;241.46484375"
"14-Apr-2008 03:00:00;0;0.00457105417640643;240.818684895833"
"14-Apr-2008 06:00:00;0;0.00312820935685027;241.637369791667"
"14-Apr-2008 09:00:00;0;-0.01378460190467;247.088216145833"
"14-Apr-2008 12:00:00;0;-0.0776674989743091;254.816080729167"
"14-Apr-2008 15:00:00;0;-0.118498184888462;259.222005208333"
"14-Apr-2008 18:00:00;0;-0.0805140044159467;257.849934895833"
"14-Apr-2008 21:00:00;0;-0.0352212863279126;252.5244140625"
"15-Apr-2008 00:00:00;0;-0.0199509080130226;248.746744791667"
"15-Apr-2008 03:00:00;0;0.00224269359980798;247.470703125"
"15-Apr-2008 06:00:00;0;0.013212187439907;248.190104166667"
"15-Apr-2008 09:00:00;0;0.016903642321184;252.809244791667"
"15-Apr-2008 12:00:00;0;-0.0188574921710458;259.905598958333"
"15-Apr-2008 15:00:00;0;-0.0742140968147338;263.225911458333"
"15-Apr-2008 18:00:00;0;-0.08018108562129;263.645833333333"
"15-Apr-2008 21:00:00;0;-0.0239052727038621;261.300455729167"
"16-Apr-2008 00:00:00;0;-0.00439829089495049;261.951497395833"
"16-Apr-2008 03:00:00;0;0.00652758406789582;260.753580729167"
"16-Apr-2008 06:00:00;0;0.00203022334786538;260.221354166667"
"16-Apr-2008 09:00:00;0;-0.0493403641630562;261.50390625"
"16-Apr-2008 12:00:00;0;-0.118918149365489;264.100748697917"
"16-Apr-2008 15:00:00;0;-0.146267230570587;264.658203125"
"16-Apr-2008 18:00:00;0;-0.115490964045319;263.673502604167"
"16-Apr-2008 21:00:00;0;-0.0592078409930293;262.029622395833"
"17-Apr-2008 00:00:00;0;-0.0431273778713737;261.4404296875"
"17-Apr-2008 03:00:00;0;-0.0352333598944098;262.252604166667"
"17-Apr-2008 06:00:00;0;-0.0348640614002807;263.177083333333"
"17-Apr-2008 09:00:00;0;-0.0794455450719037;263.7060546875"
"17-Apr-2008 12:00:00;0;-0.14474513234497;265.374348958333"
"17-Apr-2008 15:00:00;0;-0.183897290181904;266.764322916667"
"17-Apr-2008 18:00:00;0;-0.160971408511414;266.8310546875"
"17-Apr-2008 21:00:00;0;-0.0744423074854498;265.269368489583"
"18-Apr-2008 00:00:00;0;-0.0326085098928021;264.034830729167"
"18-Apr-2008 03:00:00;0;-0.0151262520577873;262.939453125"
"18-Apr-2008 06:00:00;0;-0.00272158900164825;263.108723958333"
"18-Apr-2008 09:00:00;0;-0.060460284294269;263.985188802083"
"18-Apr-2008 12:00:00;0;-0.124468220415236;265.687662760417"
"18-Apr-2008 15:00:00;0;-0.140198100802398;267.018229166667"
"18-Apr-2008 18:00:00;0;-0.0582936868817456;266.070149739583"
"18-Apr-2008 21:00:00;0;0.0463438302139034;264.474283854167"
"19-Apr-2008 00:00:00;0;0.00982459811992326;262.777506510417"
"19-Apr-2008 03:00:00;0;0.030171865951804;261.525065104167"
"19-Apr-2008 06:00:00;0;0.0559565867623033;260.810546875"
"19-Apr-2008 09:00:00;0;0.0415550534648222;260.804036458333"
"19-Apr-2008 12:00:00;0;-0.0215902232762535;262.472330729167"
"19-Apr-2008 15:00:00;0;-0.0587096289944636;264.479166666667"
"19-Apr-2008 18:00:00;0;-0.0840418855853228;264.7607421875"
"19-Apr-2008 21:00:00;0;-0.00115285822481798;260.978190104167"
"20-Apr-2008 00:00:00;0;0.0135434002484634;257.722981770833"
"20-Apr-2008 03:00:00;0;-0.00460112175698862;257.639973958333"
"20-Apr-2008 06:00:00;0;0.0280293654591474;258.548177083333"
"20-Apr-2008 09:00:00;0;-0.0293270288392078;261.962890625"
"20-Apr-2008 12:00:00;0;-0.0401448789888593;263.250325520833"
"20-Apr-2008 15:00:00;0;-0.0433996133795565;264.762369791667"
"20-Apr-2008 18:00:00;0;-0.0267429178813215;264.2626953125"
"20-Apr-2008 21:00:00;0;0.0186502268508872;261.163736979167"
"21-Apr-2008 00:00:00;0;0.0210217969010487;257.228190104167"
"21-Apr-2008 03:00:00;0;0.0290531179879017;255.833333333333"
"21-Apr-2008 06:00:00;0;0.0251073584766591;257.8125"
"21-Apr-2008 09:00:00;0;-0.0343714145826108;260.4052734375"
"21-Apr-2008 12:00:00;0;-0.0906413606609595;263.938802083333"
"21-Apr-2008 15:00:00;0;-0.125568910278101;265.68359375"
"21-Apr-2008 18:00:00;0;-0.101122655764769;265.205078125"
"21-Apr-2008 21:00:00;0;-0.0636643251270073;261.7431640625"
"22-Apr-2008 00:00:00;0;-0.0260866391337092;257.3095703125"
"22-Apr-2008 03:00:00;0;-0.0204870330967474;257.215169270833"
"22-Apr-2008 06:00:00;0;-0.0254734323924768;257.4072265625"
"22-Apr-2008 09:00:00;0;-0.0586734964994757;260.081380208333"
"22-Apr-2008 12:00:00;0;-0.11056496224686;262.7587890625"
"22-Apr-2008 15:00:00;0;-0.133956102725613;264.755859375"
"22-Apr-2008 18:00:00;0;-0.0894761448796613;264.046223958333"
"22-Apr-2008 21:00:00;0;-0.000114581974350511;260.0537109375"
"23-Apr-2008 00:00:00;0;0.0401895108496499;256.767578125"
"23-Apr-2008 03:00:00;0;0.0377011800456187;255.152994791667"
"23-Apr-2008 06:00:00;0;0.0397216307237824;254.4775390625"
"23-Apr-2008 09:00:00;0;0.040735989585858;258.956705729167"
"23-Apr-2008 12:00:00;0;-0.0254688572468339;263.160807291667"
"23-Apr-2008 15:00:00;0;-0.0676159775355123;264.811197916667"
"23-Apr-2008 18:00:00;0;-0.0463920627560339;264.0478515625"
"23-Apr-2008 21:00:00;0;0.00332936151498905;259.803059895833"
"24-Apr-2008 00:00:00;0;0.0256137876899767;254.3603515625"
"24-Apr-2008 03:00:00;0;0.0248888853710106;251.8359375"
"24-Apr-2008 06:00:00;0;0.0175640514323146;251.4208984375"
"24-Apr-2008 09:00:00;0;-0.0216567146103284;255.146484375"
"24-Apr-2008 12:00:00;0;-0.0411337344745111;259.742838541667"
"24-Apr-2008 15:00:00;0;-0.0661533338474428;263.076171875"
"24-Apr-2008 18:00:00;0;-0.0437735767384692;262.9736328125"
"24-Apr-2008 21:00:00;0;-0.00938604889020962;258.566080729167"
"25-Apr-2008 00:00:00;0;0.0124714372585491;251.845703125"
"25-Apr-2008 03:00:00;0;0.0145089847297265;249.352213541667"
"25-Apr-2008 06:00:00;0;0.0138280313805272;249.469401041667"
"25-Apr-2008 09:00:00;0;-0.015047420821765;253.551432291667"
"25-Apr-2008 12:00:00;0;-0.0405777037880247;259.710286458333"
"25-Apr-2008 15:00:00;0;-0.0583813389628834;264.537760416667"
"25-Apr-2008 18:00:00;0;-0.0289284398898343;264.6875"
"25-Apr-2008 21:00:00;0;0.00199587969597771;259.563802083333"
"26-Apr-2008 00:00:00;0;0.00864803803691114;251.354166666667"
"26-Apr-2008 03:00:00;0;0.00944134537822033;248.557942708333"
"26-Apr-2008 06:00:00;0;0.0083322715886303;248.61328125"
"26-Apr-2008 09:00:00;0;-0.0431012218776153;258.173828125"
"26-Apr-2008 12:00:00;0;-0.0993370496074112;264.690755208333"
"26-Apr-2008 15:00:00;0;-0.153315732253531;268.8720703125"
"26-Apr-2008 18:00:00;0;-0.138474804987561;269.669791666667"
"26-Apr-2008 21:00:00;0;-0.0923998727273311;265.105794270833"
"27-Apr-2008 00:00:00;0;-0.0629440712460447;259.27734375"
"27-Apr-2008 03:00:00;0;-0.0485934184118861;256.800130208333"
"27-Apr-2008 06:00:00;0;-0.0448009637909762;256.69921875"
"27-Apr-2008 09:00:00;0;-0.0656339563402332;259.5556640625"
"27-Apr-2008 12:00:00;0;-0.0763383718293175;264.231770833333"
"27-Apr-2008 15:00:00;0;-0.102629938994823;265.328776041667"
"27-Apr-2008 18:00:00;0;-0.0479071603480503;263.347981770833"
"27-Apr-2008 21:00:00;0;0.016631493688071;259.137369791667"
"28-Apr-2008 00:00:00;0;0.0522868201330294;255.17578125"
"28-Apr-2008 03:00:00;0;0.0628269578757644;253.937174479167"
"28-Apr-2008 06:00:00;0;0.042708685198415;253.170572916667"
"28-Apr-2008 09:00:00;0;0.00600610235262883;253.123372395833"
"28-Apr-2008 12:00:00;0;-0.045249285034701;256.145833333333"
"28-Apr-2008 15:00:00;0;-0.085124804746958;258.3740234375"
"28-Apr-2008 18:00:00;0;-0.0802111354312925;259.47265625"
"28-Apr-2008 21:00:00;0;-0.0296282184239234;258.626302083333"
"29-Apr-2008 00:00:00;0;-0.00606854235543563;249.251302083333"
"29-Apr-2008 03:00:00;0;-0.00334432038465373;244.358723958333"
"29-Apr-2008 06:00:00;0;-0.0106394138618711;245.909830729167"
"29-Apr-2008 09:00:00;0;-0.0600207680706473;253.5302734375"
"29-Apr-2008 12:00:00;0;-0.127297406508252;260.265299479167"
"29-Apr-2008 15:00:00;0;-0.181577642868331;265.638020833333"
"29-Apr-2008 18:00:00;0;-0.0650165472050479;266.219075520833"
"29-Apr-2008 21:00:00;0;-0.0345168338955352;265.703125"
"30-Apr-2008 00:00:00;0;-0.0244520580283748;261.936848958333"
"30-Apr-2008 03:00:00;0;-0.0344482086763225;259.986979166667"
"30-Apr-2008 06:00:00;0;0.0393057686405356;261.417643229167"
"30-Apr-2008 09:00:00;0;-0.104849213659758;263.487955729167"
"30-Apr-2008 12:00:00;0;-0.169946243036028;266.131184895833"
"30-Apr-2008 15:00:00;0;-0.220082740910493;268.894856770833"
"30-Apr-2008 18:00:00;0;-0.153255070102421;267.488606770833"
"30-Apr-2008 21:00:00;0;-0.0751172934439447;265.8056640625"
"01-May-2008 00:00:00;0;-0.0463926405074347;264.9658203125"
"01-May-2008 03:00:00;0;-0.000670595923992406;264.375"
"01-May-2008 06:00:00;0;0.0551619599754365;265.623372395833"
"01-May-2008 09:00:00;0;-0.0232640103669453;269.3947265625"
"01-May-2008 12:00:00;0;-0.162074639127817;271.800716145833"
"01-May-2008 15:00:00;0;-0.184838962514943;270.93564453125"
"01-May-2008 18:00:00;0;-0.114232986888802;269.966015625"
"01-May-2008 21:00:00;0;0.144982615350824;268.917643229167"
"02-May-2008 00:00:00;0;0.0292798541135127;268.151041666667"
"02-May-2008 03:00:00;0;0.206412643401646;268.116861979167"
"02-May-2008 06:00:00;0;0.127669806154164;267.366536458333"
"02-May-2008 09:00:00;0;0.22951537830218;266.573893229167"
"02-May-2008 12:00:00;0;0.365250974813138;267.858072916667"
"02-May-2008 15:00:00;0;0.39348443407949;270.084830729167"
"02-May-2008 18:00:00;0;0.632766615211403;268.5888671875"
"02-May-2008 21:00:00;0;0.447742869430243;266.555989583333"
"03-May-2008 00:00:00;0;0.337468768756284;266.227213541667"
"03-May-2008 03:00:00;0;0.505918260850962;264.055989583333"
"03-May-2008 06:00:00;0;0.49059228316822;261.525065104167"
"03-May-2008 09:00:00;0;0.34286482994823;260.380859375"
"03-May-2008 12:00:00;0;0.931473931360508;261.097005208333"
"03-May-2008 15:00:00;0;0.49;264.3359375"
"03-May-2008 18:00:00;0;0.757580409178538;262.672526041667"
"03-May-2008 21:00:00;0;0.197523258611815;257.076822916667"
"04-May-2008 00:00:00;0;0.39564295180577;252.288411458333"
"04-May-2008 03:00:00;0;0.0589673056168574;249.918619791667"
"04-May-2008 06:00:00;0;0.31470207578848;247.044270833333"
"04-May-2008 09:00:00;0;0.129853938697545;252.039388020833"
"04-May-2008 12:00:00;0;0.0701120999775877;257.521158854167"
"04-May-2008 15:00:00;0;0.124976484168834;261.261393229167"
"04-May-2008 18:00:00;0;0.132385394289308;262.0703125"
"04-May-2008 21:00:00;0;0.108081998432341;257.931315104167"
"05-May-2008 00:00:00;0;0.0883343741999016;250.7421875"
"05-May-2008 03:00:00;0;0.0678727492455498;248.035481770833"
"05-May-2008 06:00:00;0;0.133373579435439;249.215494791667"
"05-May-2008 09:00:00;0;0.0330288978820774;254.059244791667"
"05-May-2008 12:00:00;0;0.0560364946651404;259.612630208333"
"05-May-2008 15:00:00;0;0.0498601700734429;263.6328125"
"05-May-2008 18:00:00;0;0.0679223905546747;264.580078125"
"05-May-2008 21:00:00;0;0.14973112130552;259.94140625"
"06-May-2008 00:00:00;0;0.058301961179092;252.503255208333"
"06-May-2008 03:00:00;0;0.13366262225572;249.635416666667"
"06-May-2008 06:00:00;0;0.0390693329162871;250.657552083333"
"06-May-2008 09:00:00;0;0.0501706712873402;254.576822916667"
"06-May-2008 12:00:00;0;-0.00685310570842052;260.944010416667"
"06-May-2008 15:00:00;0;-0.0104002679211657;266.015625"
"06-May-2008 18:00:00;0;-0.0016813695467358;266.3427734375"
"06-May-2008 21:00:00;0;0.0990212579266788;262.698567708333"
"07-May-2008 00:00:00;0;0.097650363437672;257.071940104167"
"07-May-2008 03:00:00;0;0.0742242743433403;253.790690104167"
"07-May-2008 06:00:00;0;0.119005834155849;254.710286458333"
"07-May-2008 09:00:00;0;0.0513252111193341;258.2373046875"
"07-May-2008 12:00:00;0;0.0446125879246532;263.2861328125"
"07-May-2008 15:00:00;0;0.0376507812665714;266.241861979167"
"07-May-2008 18:00:00;0;0.0219743687157479;266.3720703125"
"07-May-2008 21:00:00;0;0.0568158425734387;261.886393229167"
"08-May-2008 00:00:00;0;0.0861933824473439;254.191080729167"
"08-May-2008 03:00:00;0;0.111608051315495;250.17578125"
"08-May-2008 06:00:00;0;0.0452264958160168;249.287109375"
"08-May-2008 09:00:00;0;0.00347968244756517;256.277669270833"
"08-May-2008 12:00:00;0;-0.0118812838560685;260.738932291667"
"08-May-2008 15:00:00;0;0.011889238558419;266.142578125"
"08-May-2008 18:00:00;0;0.0678445780286859;267.281901041667"
"08-May-2008 21:00:00;0;0.0121093540069682;263.035481770833"
"09-May-2008 00:00:00;0;0.0396364643997384;257.516276041667"
"09-May-2008 03:00:00;0;0.0152995804917969;256.588541666667"
"09-May-2008 06:00:00;0;0.0112764647721687;256.865234375"
"09-May-2008 09:00:00;0;-0.0858533802407556;262.137044270833"
"09-May-2008 12:00:00;0;-0.0696806038657301;266.220703125"
"09-May-2008 15:00:00;0;-0.0896374418714442;267.957356770833"
"09-May-2008 18:00:00;0;-0.0364349853747954;268.02734375"
"09-May-2008 21:00:00;0;0.0936917492009856;262.763671875"
"10-May-2008 00:00:00;0;0.237003178986444;258.173828125"
"10-May-2008 03:00:00;0;0.103598868118848;254.091796875"
"10-May-2008 06:00:00;0;0.242599283626786;254.322916666667"
"10-May-2008 09:00:00;0;0.11538993591281;261.852213541667"
"10-May-2008 12:00:00;0;0.0990633322982603;264.632161458333"
"10-May-2008 15:00:00;0;0.041722305841023;264.9169921875"
"10-May-2008 18:00:00;0;0.059437029422303;263.570963541667"
"10-May-2008 21:00:00;0;0.190154509765711;259.459635416667"
"11-May-2008 00:00:00;0;0.136045784696795;253.0810546875"
"11-May-2008 03:00:00;0;0.21435706473569;248.562825520833"
"11-May-2008 06:00:00;0;0.123506793011369;248.235677083333"
"11-May-2008 09:00:00;0;0.0594662008622667;253.684895833333"
"11-May-2008 12:00:00;0;0.0669745898814333;259.436848958333"
"11-May-2008 15:00:00;0;0.0961323089326768;261.800130208333"
"11-May-2008 18:00:00;0;-0.0379000668137423;261.7822265625"
"11-May-2008 21:00:00;0;0.0352195763578471;259.168294270833"
"12-May-2008 00:00:00;0;0.124847830568721;253.146158854167"
"12-May-2008 03:00:00;0;0.222565864787588;249.53125"
"12-May-2008 06:00:00;0;0.347493336549998;249.998372395833"
"12-May-2008 09:00:00;0;0.271982949258489;254.710286458333"
"12-May-2008 12:00:00;0;0.146082912155552;259.064127604167"
"12-May-2008 15:00:00;0;0.352139677699088;261.976725260417"
"12-May-2008 18:00:00;0;0.287403326031787;263.294270833333"
"12-May-2008 21:00:00;0;0.165981145728444;261.507161458333"
"13-May-2008 00:00:00;0;0.372042860868109;255.071614583333"
"13-May-2008 03:00:00;0;0.58848411396007;250.638020833333"
"13-May-2008 06:00:00;0;0.258245620115773;251.201171875"
"13-May-2008 09:00:00;0;0.272720530432013;256.298828125"
"13-May-2008 12:00:00;0;-0.00534123743159709;260.725911458333"
"13-May-2008 15:00:00;0;-0.0332250077214648;265.2880859375"
"13-May-2008 18:00:00;0;-0.00483089211182284;266.124674479167"
"13-May-2008 21:00:00;0;0.123925875839095;263.473307291667"
